id_regional;codigo;denominacion;estado;id_usuario_inserta
5;00001;CUOTA GREMIAL;1;1
5;00002;SEGURO DE SALUD;1;1
5;00003;REDONDEOS;1;1
5;00004;COMISIONES Y CARGO FIJO;1;1
5;00005;COLEGIATURA;1;1
5;00006;CERTIFICADOS;1;1
5;00007;DERECHO DE REVISION;1;1
5;00008;SUPERVISION DE OBRA;1;1
5;00009;HABILITACIONES URBANAS;1;1
5;00010;CURSOS Y ACTIVIDADES CULTURALES;1;1
5;00011;VENTA DE BIENES;1;1
5;00012;OTROS SERVICIOS;1;1
5;00013;INTERES;1;1
5;00014;SEGURO ONCOLOGICO;1;1
5;00015;CONCURSOS;1;1
5;00016;AUSPICIOS;1;1
5;00017;PERITOS;1;1
5;00018;ADVERTENCIAS;1;1
5;00019;INSCRIPCION REGIONAL LIMA;1;1
5;00020;ZONAL HUARAL;1;1
5;00021;EVENTOS;1;1
5;00022;ONCOSALUD PLUS;1;1
5;00023;SEGURO DE SALUD RIMAC SIN ONCOLOGICO;1;1
5;00024;SEGURO ALERTA MEDICA;1;1
5;00025;ONCOSALUD CLASICO;1;1
5;00026;SEGURO DE SALUD RIMAC CON ONCOLOGICO;1;1
5;00027;AREA GREMIAL ;1;1
5;00028;ADELANTO SEG ONCO PLUS 2017;1;1
5;00029;MULTAS;1;1
5;00030;GASTOS COMPARTIDOS;1;1
5;00031;REGULARIZACION CUOTAS DE SEGURO DE SALUD;1;1
5;00032;REVISORES URBANOS;1;1
5;00033;SANITAS PLAN BASE PEAS;1;1
5;00034;SANITAS PLAN BASE PLUS;1;1
5;00035;SANITAS PLAN ADICIONAL 1;1;1
5;00036;SANITAS PLAN ADICIONAL 2;1;1
5;00037;ASESORIA;1;1
5;00038;SANITAS PLAN ESENCIAL;1;1
